"codeID","code","description","unit","countryID","isoCode","countryName","dataYear","note","source","answer1"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",79,"FJI","Fiji",2018,"","Ministry of Communications","24392"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",91,"GIB","Gibraltar",2018,"","Gibraltar Regulatory Authority","173047"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",92,"GMB","Gambia",2018,"","The Gambia Public Utilities Regulatory Authority","23000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",93,"GNB","Guinea-Bissau",2018,"Les donnees de operateur ORANGE 2x622 Mbts","Autoridade Reguladora Nacional das TIC","2300"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",94,"GNQ","Equatorial Guinea",2018,"","La Société Anonyme de Télécommunications de la République de Guinée Equatoriale","800"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",95,"GRC","Greece",2018,"","Hellenic Telecommunications & Post Commission","885031"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",96,"GRD","Grenada",2018,"","ECTEL.","19600"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",103,"HKG","Hong Kong, China",2018,"Statistics on international bandwidth usage is not available and contracted international bandwidth is reported.","Office of the Communications Authority","7.18388e+007"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",104,"HND","Honduras",2018,"Estimado","Comisión Nacional de Telecomunicaciones (CONATEL)","209700"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",107,"HRV","Croatia",2018,"","Croatian Regulatory Authority for Network Industries","430920"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",108,"HTI","Haiti",2018,"","CONATEL (Conseil National des Télécommunications)","3072"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",113,"IND","India",2018,"December 2018, Data from 10 major operators out of 25 is provided ","Department of Telecommunications","2.7306e+007"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",114,"IDN","Indonesia",2018,"Ministry of Communications and Informatics","Ministry of Communications and Informatics","5.6607e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",116,"IRN","Iran (Islamic Republic of)",2018,"","Information Technology Organization of Iran (ITO)","1.357e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",117,"IRQ","Iraq",2018,"Mbps","Communications and Media Commission","1.06232e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",122,"JAM","Jamaica",2018,"","Office of Utilities Regulation","133000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",124,"JOR","Jordan",2018,"","The Telecommunications Regulatory Commission of Jordan","365672"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",125,"KEN","Kenya",2018,"Data submitted is cumulative from Jan-Dec 2018 and is in Mbps","Communications Authority  of Kenya","4.12986e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",127,"KIR","Kiribati",2018,"correct value consolidated","Ministry of Information, Communication, Transport & Tourism Development","232"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",128,"KOR","Korea (Rep. of)",2018,"","","4.33875e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",130,"KWT","Kuwait",2018,"","Communication and Information Technology Regulatory Authority","400000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",131,"LAO","Lao P.D.R.",2018,"","Ministry of Post and Telecommunication","45974"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",132,"LBN","Lebanon",2018,"","Ministère des Télécommunications","190000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",137,"LSO","Lesotho",2018,"","Lesotho Communications Authority","3640"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",138,"LTU","Lithuania",2018,"The Communication Regulatory Authority of the Republic of Lithuania collects statistics about bandwidth of direct  international internet communication connections. For the year 2018 the average bandwidth of these connections was 782460 Mbit/s.","Communications Regulatory Authority of the Republic of Lithuania","782460"
